game_id,team_id,pts,first_downs,net_pass_yards,total_yards,turnovers,time_of_possession,rush_attempts,rush_yards,rush_tds,passes_completed,passes_attempted,pass_yards,pass_tds,interceptions,times_sacked,sack_yards_lost,fumbles,fumbles_lost,third_down_attempts,third_down_conversions,fourth_down_attempts,fourth_down_conversions,opp_team_id,coach,opp_coach,home,postseason,year,week,ref_crew,Def_Unnecessary_Roughness,Off_Illegal_Formation,Off_Holding,Def_Pass_Interference,Def_Face_Mask,Def_Encroachment,Off_Delay_of_Game,Off_False_Start,Def_Illegal_Contact,Off_Offside,Off_Illegal_Shift,Def_Illegal_Use_of_Hands,Off_Unnecessary_Roughness,Def_Offside,Off_Ineligible_Downfield_Pass,Off_Personal_Foul,Off_Pass_Interference,Def_Unsportsmanlike_Conduct,Off_Unsportsmanlike_Conduct,Def_Roughing_the_Passer,Def_Personal_Foul,Def_Holding,Def_Neutral_Zone_Infraction,Off_Intentional_Grounding,Def_Delay_of_Game,Off_Illegal_Block_Above_the_Waist,Off_Illegal_Motion,Def_Taunting,Off_Illegal_Substitution,Off_Illegal_Forward_Pass,Off_Tripping,Off_Taunting,Off_Illegal_Touch_Pass,Def_12_On-field,Off_Illegal_Use_of_Hands,Off_Chop_Block,Def_Disqualification,Def_Illegal_Block_Above_the_Waist,Off_Face_Mask,Def_Horse_Collar_Tackle,Off_Clipping,Off_Illegal_Crackback,Off_Illegal_Blindside_Block,Off_12_On-field,Off_Disqualification,Def_Too_Many_Men_on_Field,Def_Lowering_the_Head_to_Initiate_Contact,Off_Too_Many_Men_on_Field,total_off_pen,total_def_pen,total_off_pen_yards,total_def_pen_yards
2019_9_DET_LV,LV,31,25,279,450,0,32:50,36,171,2,20,31,289,2,0,1,10,3,0,7,13,1,2,DET,Jon Gruden,Matt Patricia,Yes,No,2019,9,Shawn Hochuli,0,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,25,46
2019_9_DET_LV,DET,24,26,383,473,2,27:10,19,90,0,26,41,406,3,1,2,23,1,1,5,11,1,2,LV,Matt Patricia,Jon Gruden,No,No,2019,9,Shawn Hochuli,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,10
2019_9_TB_SEA,SEA,40,31,347,492,1,28:13,22,145,0,29,43,378,5,0,3,31,2,1,2,8,0,0,TB,Pete Carroll,Bruce Arians,Yes,No,2019,9,John Hussey,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,35
2019_9_TB_SEA,TB,34,29,319,418,1,35:25,26,99,2,29,44,335,2,0,2,16,1,1,6,14,1,1,SEA,Bruce Arians,Pete Carroll,No,No,2019,9,John Hussey,0,0,1,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,24,58
2019_9_CLE_DEN,DEN,24,13,175,302,1,24:30,20,127,1,12,20,193,2,0,3,18,1,1,3,9,0,0,CLE,Vic Fangio,Freddie Kitchens,Yes,No,2019,9,Bill Vinovich,1,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,20,30
2019_9_CLE_DEN,CLE,19,21,261,351,0,35:30,29,90,0,27,42,273,1,0,2,12,0,0,6,15,0,2,DEN,Freddie Kitchens,Vic Fangio,No,No,2019,9,Bill Vinovich,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,30
2019_9_GB_LAC,LAC,26,24,283,442,0,35:51,38,159,2,21,28,294,0,0,2,11,0,0,5,11,1,1,GB,Anthony Lynn,Matt LaFleur,Yes,No,2019,9,Adrian Hill,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,25,15
2019_9_GB_LAC,GB,11,13,139,184,0,24:09,11,45,0,23,35,161,1,0,3,22,0,0,2,10,0,1,LAC,Matt LaFleur,Anthony Lynn,No,No,2019,9,Adrian Hill,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,30,0
2019_9_NE_BAL,BAL,37,26,162,372,2,37:01,41,210,3,17,23,163,1,0,1,1,2,2,5,10,1,1,NE,John Harbaugh,Bill Belichick,Yes,No,2019,9,Carl Cheffers,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,9,15
2019_9_NE_BAL,NE,20,22,268,342,2,22:59,17,74,1,30,46,285,1,1,2,17,2,1,5,13,0,0,BAL,Bill Belichick,John Harbaugh,No,No,2019,9,Carl Cheffers,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,30,15
2019_9_DAL_NYG,NYG,18,20,171,271,3,31:56,22,100,0,26,41,210,1,1,5,39,2,2,5,16,1,1,DAL,Pat Shurmur,Jason Garrett,Yes,No,2019,9,Clay Martin,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,46
2019_9_DAL_NYG,DAL,37,24,257,429,2,28:04,30,172,0,22,35,257,3,1,0,0,2,1,4,11,0,0,NYG,Jason Garrett,Pat Shurmur,No,No,2019,9,Clay Martin,1,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,40,39
2019_10_LAC_LV,LV,26,18,200,278,0,25:50,21,78,1,21,31,218,1,0,3,18,0,0,4,12,1,1,LAC,Jon Gruden,Anthony Lynn,Yes,No,2019,10,Walt Anderson,0,0,2,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,20,61
2019_10_LAC_LV,LAC,24,26,169,315,3,34:10,30,146,1,17,31,207,2,3,5,38,1,0,3,10,1,2,LV,Anthony Lynn,Jon Gruden,No,No,2019,10,Walt Anderson,0,0,3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,21,30
2019_10_DET_CHI,CHI,20,13,145,226,0,28:06,24,81,0,16,23,173,3,0,5,28,1,0,2,12,1,1,DET,Matt Nagy,Matt Patricia,Yes,No,2019,10,Carl Cheffers,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,32
2019_10_DET_CHI,DET,13,21,259,357,1,31:54,27,98,0,27,46,269,1,1,2,10,0,0,7,18,0,2,CHI,Matt Patricia,Matt Nagy,No,No,2019,10,Carl Cheffers,0,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,50,26
2019_10_BAL_CIN,CIN,13,21,150,307,3,36:11,40,157,0,16,30,167,1,1,2,17,3,2,7,15,1,4,BAL,Zac Taylor,John Harbaugh,Yes,No,2019,10,Scott Novak,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0
2019_10_BAL_CIN,BAL,49,20,243,379,1,23:49,23,136,2,18,22,243,3,1,1,0,0,0,4,6,1,1,CIN,John Harbaugh,Zac Taylor,No,No,2019,10,Scott Novak,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,20
2019_10_BUF_CLE,CLE,19,24,221,368,0,31:46,26,147,0,26,38,238,2,0,2,17,1,0,4,11,1,2,BUF,Freddie Kitchens,Sean McDermott,Yes,No,2019,10,Ron Torbert,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,50
2019_10_BUF_CLE,BUF,16,20,260,344,0,28:14,20,84,2,22,41,266,0,0,1,6,1,0,5,13,0,2,CLE,Sean McDermott,Freddie Kitchens,No,No,2019,10,Ron Torbert,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,35,5
2019_10_ATL_NO,NO,9,18,258,310,0,26:14,11,52,0,33,46,304,0,0,6,46,0,0,3,12,0,3,ATL,Sean Payton,Dan Quinn,Yes,No,2019,10,Brad Allen,0,0,1,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,50,25
2019_10_ATL_NO,ATL,26,24,174,317,1,33:46,34,143,0,20,35,182,2,1,1,8,0,0,6,15,1,1,NO,Dan Quinn,Sean Payton,No,No,2019,10,Brad Allen,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,35,8
2019_10_NYG_NYJ,NYJ,34,18,218,294,0,30:44,29,76,2,19,30,230,1,0,2,12,0,0,4,13,1,1,NYG,Adam Gase,Pat Shurmur,Yes,No,2019,10,John Hussey,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,14,30
2019_10_NYG_NYJ,NYG,27,15,258,281,2,29:16,17,23,0,26,40,308,4,0,6,50,4,2,8,18,1,2,NYJ,Pat Shurmur,Adam Gase,No,No,2019,10,John Hussey,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,42
2019_10_ARI_TB,TB,30,26,339,457,3,36:03,26,118,2,30,48,358,1,2,4,19,2,1,7,15,0,0,ARI,Bruce Arians,Kliff Kingsbury,Yes,No,2019,10,Craig Wrolstad,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,51,43
2019_10_ARI_TB,ARI,27,20,342,417,2,23:57,18,75,0,28,45,350,3,1,2,8,1,1,1,10,2,3,TB,Kliff Kingsbury,Bruce Arians,No,No,2019,10,Craig Wrolstad,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,25,46
2019_10_KC_TEN,TEN,35,19,146,371,1,22:08,26,225,2,13,19,181,2,0,4,35,1,1,2,8,0,1,KC,Mike Vrabel,Andy Reid,Yes,No,2019,10,Tony Corrente,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,29,14
2019_10_KC_TEN,KC,32,28,433,530,1,37:52,25,97,0,36,51,446,3,0,2,13,2,1,7,14,1,2,TEN,Andy Reid,Mike Vrabel,No,No,2019,10,Tony Corrente,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,45,15
2019_10_MIA_IND,IND,12,19,191,300,3,28:32,29,109,0,18,39,204,1,3,1,13,1,0,5,13,0,2,MIA,Frank Reich,Brian Flores,Yes,No,2019,10,Clay Martin,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,15
2019_10_MIA_IND,MIA,16,13,159,229,2,31:28,26,70,1,21,33,169,0,1,3,10,1,1,6,16,1,2,IND,Brian Flores,Frank Reich,No,No,2019,10,Clay Martin,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,25,0
2019_10_CAR_GB,GB,24,23,225,388,0,31:22,27,163,3,17,29,233,0,0,2,8,0,0,4,9,0,0,CAR,Matt LaFleur,Ron Rivera,Yes,No,2019,10,Jerome Boger,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,49,5
2019_10_CAR_GB,CAR,16,26,281,401,2,28:38,23,120,1,28,43,307,1,1,3,26,2,1,4,10,1,1,GB,Ron Rivera,Matt LaFleur,No,No,2019,10,Jerome Boger,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,41
2019_10_LAR_PIT,PIT,17,15,231,273,2,31:40,27,42,0,22,38,242,1,0,3,11,4,2,5,16,1,1,LAR,Mike Tomlin,Sean McVay,Yes,No,2019,10,Shawn Smith,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,35,27
2019_10_LAR_PIT,LAR,12,16,218,306,4,28:20,23,88,0,22,42,243,0,3,4,25,4,1,1,14,0,2,PIT,Sean McVay,Mike Tomlin,No,No,2019,10,Shawn Smith,1,0,3,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,45,45
2019_10_MIN_DAL,DAL,24,24,393,443,1,26:33,22,50,0,28,47,397,3,1,1,4,0,0,9,15,0,2,MIN,Jason Garrett,Mike Zimmer,Yes,No,2019,10,Shawn Hochuli,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,39
2019_10_MIN_DAL,MIN,28,27,211,364,0,33:27,36,153,1,23,32,220,2,0,1,9,0,0,8,14,1,1,DAL,Mike Zimmer,Jason Garrett,No,No,2019,10,Shawn Hochuli,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,20
2019_10_SEA_SF,SF,24,21,215,302,3,34:41,27,87,0,24,46,248,1,1,5,33,2,2,6,15,0,1,SEA,Kyle Shanahan,Pete Carroll,Yes,No,2019,10,Alex Kemp,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0
2019_10_SEA_SF,SEA,27,19,189,336,4,35:19,34,147,1,24,34,232,1,1,5,43,5,3,7,15,0,0,SF,Pete Carroll,Kyle Shanahan,No,No,2019,10,Alex Kemp,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,5,55
2019_11_PIT_CLE,CLE,21,17,189,293,0,33:58,35,104,1,17,32,193,2,0,1,4,0,0,6,16,0,0,PIT,Freddie Kitchens,Mike Tomlin,Yes,No,2019,11,Clete Blakeman,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,9,5,106
2019_11_PIT_CLE,PIT,7,18,178,236,4,26:02,16,58,0,23,44,221,1,4,4,43,1,0,2,11,0,3,CLE,Mike Tomlin,Freddie Kitchens,No,No,2019,11,Clete Blakeman,0,1,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,35,6
2019_11_HOU_BAL,BAL,41,25,235,491,0,36:19,37,256,1,20,27,235,4,0,0,0,1,0,5,9,0,1,HOU,John Harbaugh,Bill O'Brien,Yes,No,2019,11,Alex Kemp,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,30,35
2019_11_HOU_BAL,HOU,7,16,110,232,2,23:41,20,122,1,18,30,169,0,1,7,59,1,1,2,10,1,4,BAL,Bill O'Brien,John Harbaugh,No,No,2019,11,Alex Kemp,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,55
2019_11_ATL_CAR,CAR,3,17,270,347,4,28:34,15,77,0,31,50,325,0,4,5,55,0,0,2,14,3,5,ATL,Ron Rivera,Dan Quinn,Yes,No,2019,11,Adrian Hill,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,58,1
2019_11_ATL_CAR,ATL,29,20,295,349,0,31:26,26,54,1,22,32,314,1,0,3,19,3,0,6,14,1,1,CAR,Dan Quinn,Ron Rivera,No,No,2019,11,Adrian Hill,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,20,0
2019_11_DAL_DET,DET,27,19,191,312,0,29:06,28,121,2,15,26,209,2,0,3,18,0,0,6,13,0,0,DAL,Matt Patricia,Jason Garrett,Yes,No,2019,11,Tony Corrente,0,0,2,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,29,20
2019_11_DAL_DET,DAL,35,26,434,509,1,30:54,24,75,1,29,46,444,3,0,1,10,1,1,8,14,0,0,DET,Jason Garrett,Matt Patricia,No,No,2019,11,Tony Corrente,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,25
2019_11_JAX_IND,IND,33,23,125,389,2,33:52,36,264,3,15,24,148,1,1,3,23,2,1,4,11,1,2,JAX,Frank Reich,Doug Marrone,Yes,No,2019,11,Shawn Hochuli,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,20,0
2019_11_JAX_IND,JAX,13,15,279,308,1,26:08,9,29,0,33,47,296,2,1,2,17,0,0,6,14,0,1,IND,Doug Marrone,Frank Reich,No,No,2019,11,Shawn Hochuli,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,35,26
2019_11_BUF_MIA,MIA,20,19,280,303,1,29:51,13,23,2,32,45,323,0,0,7,43,1,1,4,14,1,4,BUF,Brian Flores,Sean McDermott,Yes,No,2019,11,Scott Novak,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,15,10
2019_11_BUF_MIA,BUF,37,22,256,424,0,30:09,34,168,1,21,33,256,3,0,0,0,2,0,5,14,1,1,MIA,Sean McDermott,Brian Flores,No,No,2019,11,Scott Novak,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,35
2019_11_DEN_MIN,MIN,27,19,284,321,2,23:17,18,37,1,29,35,319,3,0,5,35,4,2,5,12,2,2,DEN,Mike Zimmer,Vic Fangio,Yes,No,2019,11,Clay Martin,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,29
2019_11_DEN_MIN,DEN,23,20,270,394,1,36:43,33,124,1,18,40,278,1,1,2,8,0,0,5,18,4,4,MIN,Vic Fangio,Mike Zimmer,No,No,2019,11,Clay Martin,0,3,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,25,10
2019_11_NO_TB,TB,17,21,298,334,4,23:00,8,36,0,30,51,313,2,4,2,15,1,0,5,13,0,1,NO,Bruce Arians,Sean Payton,Yes,No,2019,11,Brad Rogers,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,25,15
2019_11_NO_TB,NO,34,21,219,328,0,37:00,28,109,0,28,35,228,3,0,1,9,1,0,7,13,1,1,TB,Sean Payton,Bruce Arians,No,No,2019,11,Brad Rogers,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,35,41
2019_11_NYJ_WAS,WAS,17,13,171,225,1,27:41,20,54,0,19,35,214,2,1,6,43,3,0,6,16,0,1,NYJ,Bill Callahan,Adam Gase,Yes,No,2019,11,Jerome Boger,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,30,10
2019_11_NYJ_WAS,NYJ,34,23,285,400,2,32:19,33,115,1,19,31,293,4,1,2,8,2,1,5,12,1,1,WAS,Adam Gase,Bill Callahan,No,No,2019,11,Jerome Boger,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,29,1
2019_11_ARI_SF,SF,36,26,408,442,2,28:37,19,34,0,34,45,424,4,2,2,16,0,0,6,13,0,2,ARI,Kyle Shanahan,Kliff Kingsbury,Yes,No,2019,11,Walt Anderson,0,0,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,40,77
2019_11_ARI_SF,ARI,26,21,131,266,2,31:23,25,135,1,24,33,150,2,0,4,19,2,2,3,10,1,1,SF,Kliff Kingsbury,Kyle Shanahan,No,No,2019,11,Walt Anderson,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,20,84
2019_11_CIN_LV,LV,17,20,273,386,2,35:22,34,113,1,25,29,292,1,1,3,19,1,1,7,15,1,1,CIN,Jon Gruden,Zac Taylor,Yes,No,2019,11,Shawn Smith,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,20,13
2019_11_CIN_LV,CIN,10,16,73,246,2,24:38,22,173,1,13,31,115,0,1,5,42,1,1,3,13,1,2,LV,Zac Taylor,Jon Gruden,No,No,2019,11,Shawn Smith,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,15
2019_11_NE_PHI,PHI,10,21,174,255,1,31:35,21,81,0,20,40,214,1,0,5,40,3,1,3,13,0,1,NE,Doug Pederson,Bill Belichick,Yes,No,2019,11,Bill Vinovich,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,22,11
2019_11_NE_PHI,NE,17,19,224,298,0,28:25,22,74,0,27,48,231,1,0,1,7,0,0,5,16,0,0,PHI,Bill Belichick,Doug Pederson,No,No,2019,11,Bill Vinovich,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,79
2019_11_CHI_LAR,LAR,17,13,173,283,2,27:16,34,110,2,11,18,173,0,1,0,0,3,1,3,10,0,0,CHI,Sean McVay,Matt Nagy,Yes,No,2019,11,John Hussey,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,19,10
2019_11_CHI_LAR,CHI,7,17,193,267,1,32:44,24,74,0,25,47,199,1,1,3,6,0,0,6,17,0,2,LAR,Matt Nagy,Sean McVay,No,No,2019,11,John Hussey,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
